Date,StationConsumpNaturalFuel,StationConsumpMasut,StationCoalAsh,StationCoalHumidity,StationTempOutdoorAir,StationConsumpElectricityTurbineUnit,BoilerTempColdAirMode,BoilerTempColdAirMin,BoilerTempColdAirQ1,BoilerTempColdAirQ2,BoilerTempColdAirQ3,BoilerTempColdAirMax,TurbineTempFeedSteamMode,TurbineTempFeedSteamMin,TurbineTempFeedSteamQ1,TurbineTempFeedSteamQ2,TurbineTempFeedSteamQ3,TurbineTempFeedSteamMax,TurbinePowerSum,StationConsumpOTPSum,Year,Season,DayOfWeek
2012-02-01 10:00:00,,,,,-31.5032,,,,,,,,105.0,105.0,165.64124999999999,220.62689999999998,225.0676,228.0973,320.6008,3449.2922,2012,1,3
2012-02-01 11:00:00,,,,,-29.5724,,,,,,,,105.0,105.0,165.64124999999999,220.58455,224.912125,227.9351,319.9661,3446.7416000000003,2012,1,3
2012-02-01 12:00:00,,,,,-28.5951,,,,,,,,105.0,105.0,165.64124999999999,220.50815,224.720725,228.2622,320.69489999999996,3446.8801,2012,1,3
2012-02-01 13:00:00,,,,,-27.3751,,,,,,,,105.0,105.0,165.64124999999999,220.40675,223.75325,229.1541,318.6576,3439.1409,2012,1,3
2012-02-01 14:00:00,,,,,-26.6435,,,,,,,,105.0,105.0,165.64124999999999,220.2342,225.26760000000002,231.0405,323.42409999999995,3420.5922,2012,1,3
2012-02-01 15:00:00,,,,,-25.6762,,,,,,,,105.0,105.0,165.64124999999999,220.1868,226.80540000000002,232.4568,329.23120000000006,3419.7888000000003,2012,1,3
2012-02-01 16:00:00,,,,,-25.44,,,,,,,,105.0,105.0,165.64124999999999,221.23090000000002,225.9938,231.4143,328.8597,3424.0744,2012,1,3
2012-02-01 17:00:00,,,,,-25.8597,,,,,,,,105.0,105.0,165.64124999999999,222.38245,226.625525,229.2838,308.36010000000005,3438.3857,2012,1,3
2012-02-01 18:00:00,,,,,-26.41,,,,,,,,105.0,105.0,165.64124999999999,220.6341,224.879025,230.8757,323.06170000000003,3446.8483,2012,1,3
2012-02-01 19:00:00,,,,,-26.9869,,,,,,,,105.0,105.0,165.64124999999999,219.92915,225.34472499999998,231.3889,325.4718,3425.733,2012,1,3
2012-02-01 20:00:00,,,,,-27.7965,,,,,,,,105.0,105.0,165.64124999999999,220.7946,225.918975,227.7324,326.38210000000004,3426.6389999999997,2012,1,3
2012-02-01 21:00:00,,,,,-28.0268,,,,,,,,105.0,105.0,165.64124999999999,221.0398,225.79255,227.3189,325.4822,3445.9016,2012,1,3
2012-02-01 22:00:00,,,,,-28.3951,,,,,,,,105.0,105.0,165.64124999999999,214.79865,217.791875,220.8944,285.0647,3497.0596,2012,1,3
2012-02-01 23:00:00,,,,,-28.7597,,,,,,,,105.0,105.0,165.64124999999999,211.2757,218.11757500000002,219.5373,268.98720000000003,3496.4257,2012,1,3
2012-02-02 00:00:00,4927.2,15.071,25.91,7.78,-29.2354,100.982,-28.4,-30.4,-28.4,-28.4,-28.4,20.7,105.0,105.0,165.64124999999999,212.05540000000002,218.46355,219.0541,269.8828,3501.5492000000004,2012,1,4
2012-02-02 01:00:00,,,,,-29.3889,,,,,,,,105.0,105.0,165.64124999999999,214.22565,218.410825,219.4901,277.3413,3508.7461000000003,2012,1,4
2012-02-02 02:00:00,,,,,-29.6724,,,,,,,,105.0,105.0,165.64124999999999,220.58785,223.789175,225.0324,313.1178,3516.7663000000002,2012,1,4
2012-02-02 03:00:00,,,,,-29.9895,,,,,,,,105.0,105.0,165.64124999999999,221.82150000000001,225.03645,227.5405,322.1078,3511.3278,2012,1,4
2012-02-02 04:00:00,,,,,-30.2724,,,,,,,,105.0,105.0,165.64124999999999,221.48365,225.568225,228.2703,324.72310000000004,3510.4857,2012,1,4
2012-02-02 05:00:00,,,,,-30.6032,,,,,,,,105.0,105.0,165.64124999999999,220.68895,224.804725,227.1973,321.3213,3501.8427,2012,1,4
2012-02-02 06:00:00,,,,,-30.9835,,,,,,,,105.0,105.0,165.64124999999999,221.301,224.822325,227.4108,320.6828,3494.1067,2012,1,4
2012-02-02 07:00:00,,,,,-31.3411,,,,,,,,105.0,105.0,165.64124999999999,221.21985,224.57297499999999,227.4405,320.5113,3494.6137,2012,1,4
2012-02-02 08:00:00,,,,,-31.55,,,,,,,,105.0,105.0,165.64124999999999,221.2952,224.96077499999998,226.9297,322.4878,3490.7912,2012,1,4
2012-02-02 09:00:00,,,,,-31.4676,,,,,,,,105.0,105.0,165.64124999999999,221.13005,224.97705000000002,226.8541,321.5792,3490.4784,2012,1,4
2012-02-02 10:00:00,,,,,-30.7292,,,,,,,,105.0,105.0,165.64124999999999,220.85675,225.68484999999998,227.2541,325.3967,3490.8262999999997,2012,1,4
2012-02-02 11:00:00,,,,,-29.6676,,,,,,,,105.0,105.0,165.64124999999999,220.84325,226.11532499999998,227.7432,328.7627,3496.4629000000004,2012,1,4
2012-02-02 12:00:00,,,,,-28.36,,,,,,,,105.0,105.0,165.64124999999999,220.9392,226.08055000000002,228.0297,329.3033,3491.2414,2012,1,4
2012-02-02 13:00:00,,,,,-27.1159,,,,,,,,105.0,105.0,165.64124999999999,220.25,225.908325,227.9054,327.1799,3489.2286999999997,2012,1,4
2012-02-02 14:00:00,,,,,-25.8403,,,,,,,,105.0,105.0,165.64124999999999,219.73185,226.61352499999998,228.9973,328.3374,3481.6122,2012,1,4
2012-02-02 15:00:00,,,,,-24.797,,,,,,,,105.0,105.0,165.64124999999999,220.8108,226.29795000000001,229.0243,328.9255,3473.6644,2012,1,4
2012-02-02 16:00:00,,,,,-24.0341,,,,,,,,105.0,105.0,165.64124999999999,220.94865,225.44295,228.5973,325.95759999999996,3468.8545999999997,2012,1,4
2012-02-02 17:00:00,,,,,-24.3549,,,,,,,,105.0,105.0,165.64124999999999,221.17705,225.718125,229.1,328.2206,3471.3459000000003,2012,1,4
2012-02-02 18:00:00,,,,,-24.8911,,,,,,,,105.0,105.0,165.64124999999999,221.12435,225.61962499999998,228.7919,327.3586,3466.3214000000003,2012,1,4
2012-02-02 19:00:00,,,,,-25.3643,,,,,,,,105.0,105.0,165.64124999999999,221.1716,225.70147500000002,228.7324,327.4847,3452.5029000000004,2012,1,4
2012-02-02 20:00:00,,,,,-25.8927,,,,,,,,105.0,105.0,165.64124999999999,221.0054,225.44989999999999,228.5324,325.4593,3467.2632999999996,2012,1,4
2012-02-02 21:00:00,,,,,-26.277,,,,,,,,105.0,105.0,165.64124999999999,220.80270000000002,226.244775,228.6243,326.4502,3462.2697000000003,2012,1,4
2012-02-02 22:00:00,,,,,-26.6622,,,,,,,,105.0,105.0,165.64124999999999,221.17295000000001,226.42985,229.0432,329.89829999999995,3495.5198,2012,1,4
2012-02-02 23:00:00,,,,,-27.3722,,,,,,,,105.0,105.0,165.64124999999999,220.66485,225.60792500000002,228.4,325.194,3499.2218999999996,2012,1,4
2012-02-03 00:00:00,5735.6,4.64,25.52,8.08,-27.6484,99.232,-27.8,-30.4,-27.8,-27.8,-27.8,20.7,105.0,105.0,165.64124999999999,219.96890000000002,225.82637499999998,228.6324,324.4711,3499.5452999999998,2012,1,5
2012-02-03 01:00:00,,,,,-29.0095,,,,,,,,105.0,105.0,165.64124999999999,220.20675,226.272175,228.6703,326.4651,3506.2895,2012,1,5
2012-02-03 02:00:00,,,,,-30.0603,,,,,,,,105.0,105.0,165.64124999999999,220.55405000000002,226.72105,228.8054,328.8832,3510.0882,2012,1,5
2012-02-03 03:00:00,,,,,-30.1549,,,,,,,,105.0,105.0,165.64124999999999,220.71215,227.0129,228.9108,330.3022,3507.3329000000003,2012,1,5
2012-02-03 04:00:00,,,,,-30.8114,,,,,,,,105.0,105.0,165.64124999999999,220.7946,226.7372,228.3649,327.6033,3508.5613000000003,2012,1,5
2012-02-03 05:00:00,,,,,-31.2554,,,,,,,,105.0,105.0,165.64124999999999,220.72435000000002,226.73534999999998,228.2568,326.2353,3504.0906000000004,2012,1,5
2012-02-03 06:00:00,,,,,-30.7627,,,,,,,,105.0,105.0,165.64124999999999,220.56484999999998,226.5816,228.2649,325.8042,3498.0254999999997,2012,1,5
2012-02-03 07:00:00,,,,,-32.2473,,,,,,,,105.0,105.0,165.64124999999999,220.62565,226.83055,228.627,327.2247,3496.551,2012,1,5
2012-02-03 08:00:00,,,,,-32.6638,,,,,,,,105.0,105.0,165.64124999999999,220.77564999999998,227.037025,228.873,328.8972,3497.1092,2012,1,5
2012-02-03 09:00:00,,,,,-32.2176,,,,,,,,105.0,105.0,165.64124999999999,220.0851,226.319525,229.6757,326.0845,3491.7259000000004,2012,1,5
2012-02-03 10:00:00,,,,,-29.2792,,,,,,,,105.0,105.0,165.64124999999999,220.22975000000002,226.556875,229.9811,327.9297,3479.016,2012,1,5
2012-02-03 11:00:00,,,,,-27.4932,,,,,,,,105.0,105.0,165.64124999999999,220.18914999999998,226.68435,230.2676,329.1595,3464.9309000000003,2012,1,5
2012-02-03 12:00:00,,,,,-26.0827,,,,,,,,105.0,105.0,165.64124999999999,219.7527,226.25865,230.3514,326.87059999999997,3464.634,2012,1,5
2012-02-03 13:00:00,,,,,-24.3065,,,,,,,,105.0,105.0,165.64124999999999,220.06754999999998,226.5756,230.7757,329.7232,3454.3755,2012,1,5
2012-02-03 14:00:00,,,,,-22.9797,,,,,,,,105.0,105.0,165.64124999999999,220.3986,226.78055,231.0861,332.2654,3440.2073,2012,1,5
2012-02-03 15:00:00,,,,,-21.995,,,,,,,,105.0,105.0,165.64124999999999,220.18825,226.3947,230.4794,328.3458,3435.9446000000003,2012,1,5
2012-02-03 16:00:00,,,,,-21.4295,,,,,,,,105.0,105.0,165.64124999999999,220.22435000000002,226.1426,230.2622,327.9987,3435.7367000000004,2012,1,5
2012-02-03 17:00:00,,,,,-21.7078,,,,,,,,105.0,105.0,165.64124999999999,220.2554,224.982775,227.6162,321.86400000000003,3435.4959,2012,1,5
2012-02-03 18:00:00,,,,,-22.3132,,,,,,,,105.0,105.0,165.64124999999999,220.6797,224.17065000000002,226.3514,318.74490000000003,3443.8714,2012,1,5
2012-02-03 19:00:00,,,,,-22.6822,,,,,,,,105.0,105.0,165.64124999999999,221.59055,225.206375,227.4622,326.3125,3451.5057,2012,1,5
2012-02-03 20:00:00,,,,,-22.9738,,,,,,,,105.0,105.0,165.64124999999999,221.80945000000003,225.74435,228.8135,329.0537,3451.8119,2012,1,5
2012-02-03 21:00:00,,,,,-23.3268,,,,,,,,105.0,105.0,165.64124999999999,221.61214999999999,225.1017,227.9486,326.918,3458.8169,2012,1,5
2012-02-03 22:00:00,,,,,-24.0078,,,,,,,,105.0,105.0,165.64124999999999,221.60675,225.24855,227.7243,327.8897,3474.8979,2012,1,5
2012-02-03 23:00:00,,,,,-25.527,,,,,,,,105.0,105.0,165.64124999999999,222.13375000000002,224.79985,226.8649,321.8163,3477.8737,2012,1,5
2012-02-04 00:00:00,5579.6,4.512,28.18,8.07,-26.2889,103.591,-25.8,-30.4,-25.8,-25.8,-25.8,20.7,105.0,105.0,165.64124999999999,222.71485,225.084075,227.0676,324.7673,3472.6968,2012,1,6
2012-02-04 01:00:00,,,,,-26.7924,,,,,,,,105.0,105.0,165.64124999999999,222.56349999999998,224.60885000000002,226.627,323.02660000000003,3493.8822,2012,1,6
2012-02-04 02:00:00,,,,,-27.3335,,,,,,,,105.0,105.0,165.64124999999999,222.24595,224.884525,226.673,323.1192,3500.2075,2012,1,6
2012-02-04 03:00:00,,,,,-27.3973,,,,,,,,105.0,105.0,165.64124999999999,222.5473,225.28135,227.2649,326.3084,3501.9406,2012,1,6
2012-02-04 04:00:00,,,,,-27.0619,,,,,,,,105.0,105.0,165.64124999999999,222.9054,225.59609999999998,227.7649,328.7925,3499.3986,2012,1,6
2012-02-04 05:00:00,,,,,-28.8186,,,,,,,,105.0,105.0,165.64124999999999,222.62835,225.168425,227.3622,325.5535,3495.6721000000002,2012,1,6
2012-02-04 06:00:00,,,,,-28.4705,,,,,,,,105.0,105.0,165.64124999999999,222.44324999999998,225.19942500000002,227.1973,325.2498,3489.757,2012,1,6
2012-02-04 07:00:00,,,,,-29.0941,,,,,,,,105.0,105.0,165.64124999999999,222.77030000000002,225.27179999999998,227.2892,326.8036,3481.3323,2012,1,6
2012-02-04 08:00:00,,,,,-28.8281,,,,,,,,105.0,105.0,165.64124999999999,222.123,224.30205,226.3486,320.14320000000004,3474.9835999999996,2012,1,6
2012-02-04 09:00:00,,,,,-28.9373,,,,,,,,105.0,105.0,165.64124999999999,223.74054999999998,225.622175,227.8432,330.636,3467.2592999999997,2012,1,6
2012-02-04 10:00:00,,,,,-26.3076,,,,,,,,105.0,105.0,165.64124999999999,224.18785,225.485925,228.0297,331.5475,3458.9898,2012,1,6
2012-02-04 11:00:00,,,,,-23.6211,,,,,,,,105.0,105.0,165.64124999999999,224.26215,225.64572500000003,227.9865,333.3046,3429.0865999999996,2012,1,6
2012-02-04 12:00:00,,,,,-21.7173,,,,,,,,105.0,105.0,165.64124999999999,223.9419,225.426825,228.1514,332.051,3412.8344,2012,1,6
2012-02-04 13:00:00,,,,,-20.3844,,,,,,,,105.0,105.0,165.64124999999999,223.73645,224.521775,227.4784,330.0971,3405.7729,2012,1,6
2012-02-04 14:00:00,,,,,-19.3386,,,,,,,,105.0,105.0,165.64124999999999,223.6473,224.392875,227.1,329.37,3416.5271000000002,2012,1,6
2012-02-04 15:00:00,,,,,-18.8516,,,,,,,,105.0,105.0,165.64124999999999,223.93785,225.143625,227.1108,333.7111,3435.0980999999997,2012,1,6
2012-02-04 16:00:00,,,,,-19.1,,,,,,,,105.0,105.0,165.64124999999999,223.31619999999998,224.524325,226.4486,330.9629,3432.8474,2012,1,6
2012-02-04 17:00:00,,,,,-19.5522,,,,,,,,105.0,105.0,165.64124999999999,223.41755,224.49517500000002,226.6108,331.1248,3420.2784,2012,1,6
2012-02-04 18:00:00,,,,,-20.4619,,,,,,,,105.0,105.0,165.64124999999999,223.9253,224.599975,227.4054,333.1384,3421.9785,2012,1,6
2012-02-04 19:00:00,,,,,-21.0992,,,,,,,,105.0,105.0,165.64124999999999,223.2108,223.70475000000002,226.2649,326.76030000000003,3457.4619,2012,1,6
2012-02-04 20:00:00,,,,,-21.5795,,,,,,,,105.0,105.0,165.64124999999999,223.55135,224.237725,226.4946,326.5616,3481.0962000000004,2012,1,6
2012-02-04 21:00:00,,,,,-22.8332,,,,,,,,105.0,105.0,165.64124999999999,223.0419,224.19185,226.3162,325.2873,3478.9833,2012,1,6
2012-02-04 22:00:00,,,,,-24.5597,,,,,,,,105.0,105.0,165.64124999999999,222.60405,224.25257499999998,226.5378,324.9565,3479.2385000000004,2012,1,6
2012-02-04 23:00:00,,,,,-24.7146,,,,,,,,105.0,105.0,165.64124999999999,222.70135,224.393325,226.9324,327.0625,3485.1877,2012,1,6
2012-02-05 00:00:00,5636.1,14.177,28.43,7.09,-25.6568,98.159,-25.6,-28.7,-25.6,-25.6,-25.6,20.7,105.0,105.0,165.64124999999999,222.8419,225.01999999999998,227.1865,327.2691,3479.091,2012,1,7
2012-02-05 01:00:00,,,,,-25.5746,,,,,,,,105.0,105.0,165.64124999999999,222.71485,224.70932499999998,226.5973,326.0617,3479.618,2012,1,7
2012-02-05 02:00:00,,,,,-26.7065,,,,,,,,105.0,105.0,165.64124999999999,222.98919999999998,224.96957500000002,227.0432,327.8265,3483.6363,2012,1,7
2012-02-05 03:00:00,,,,,-26.967,,,,,,,,105.0,105.0,165.64124999999999,222.79055,224.80155000000002,227.1622,326.6272,3480.8306,2012,1,7
2012-02-05 04:00:00,,,,,-28.0086,,,,,,,,105.0,105.0,165.64124999999999,222.6473,224.76115,227.3432,325.17220000000003,3478.5454,2012,1,7
2012-02-05 05:00:00,,,,,-27.4741,,,,,,,,105.0,105.0,165.64124999999999,222.80405000000002,225.0333,227.8459,327.4521,3484.3388999999997,2012,1,7
2012-02-05 06:00:00,,,,,-28.9678,,,,,,,,105.0,105.0,165.64124999999999,222.77295,224.64125,227.2919,324.3825,3485.4945000000002,2012,1,7
2012-02-05 07:00:00,,,,,-29.1832,,,,,,,,105.0,105.0,165.64124999999999,222.58785,224.6966,227.0946,324.54510000000005,3476.2906000000003,2012,1,7
2012-02-05 08:00:00,,,,,-29.3886,,,,,,,,105.0,105.0,165.64124999999999,222.75,224.624525,227.1757,326.3023,3460.0881,2012,1,7
2012-02-05 09:00:00,,,,,-28.4497,,,,,,,,105.0,105.0,165.64124999999999,223.3176,224.726425,226.9649,328.5213,3452.1609,2012,1,7
2012-02-05 10:00:00,,,,,-27.1538,,,,,,,,105.0,105.0,165.64124999999999,222.88915,224.36025,226.6162,326.3805,3437.8241,2012,1,7
2012-02-05 11:00:00,,,,,-24.8357,,,,,,,,105.0,105.0,165.64124999999999,222.90134999999998,224.5381,227.0973,326.5843,3434.4307,2012,1,7
2012-02-05 12:00:00,,,,,-22.9,,,,,,,,105.0,105.0,165.64124999999999,223.3,225.17835,228.473,332.39029999999997,3429.0031000000004,2012,1,7
2012-02-05 13:00:00,,,,,-22.3051,,,,,,,,105.0,105.0,165.64124999999999,222.61214999999999,224.560925,227.8568,327.24379999999996,3413.1730000000002,2012,1,7
2012-02-05 14:00:00,,,,,-20.7386,,,,,,,,105.0,105.0,165.64124999999999,222.82295,224.6961,228.1811,331.396,3404.1736,2012,1,7
2012-02-05 15:00:00,,,,,-19.6675,,,,,,,,105.0,105.0,165.64124999999999,223.05945,224.649525,228.1865,333.69989999999996,3401.1717,2012,1,7
2012-02-05 16:00:00,,,,,-18.7576,,,,,,,,105.0,105.0,165.64124999999999,223.1297,224.653,228.0568,334.8388,3407.935,2012,1,7
2012-02-05 17:00:00,,,,,-18.3799,,,,,,,,105.0,105.0,165.64124999999999,222.30135,224.141375,227.2973,329.3804,3423.3638,2012,1,7
2012-02-05 18:00:00,,,,,-19.0551,,,,,,,,105.0,105.0,165.64124999999999,221.2865,224.18345,227.2216,326.2228,3465.1328999999996,2012,1,7
2012-02-05 19:00:00,,,,,-19.6795,,,,,,,,105.0,105.0,165.64124999999999,220.69729999999998,223.8495,227.3243,325.3612,3459.8719,2012,1,7
2012-02-05 20:00:00,,,,,-21.2254,,,,,,,,105.0,105.0,165.64124999999999,220.6784,224.15587499999998,227.8757,325.60900000000004,3458.4663,2012,1,7
2012-02-05 21:00:00,,,,,-22.7441,,,,,,,,105.0,105.0,165.64124999999999,221.52975,225.10427499999997,229.2486,328.9311,3471.6823999999997,2012,1,7
2012-02-05 22:00:00,,,,,-22.89,,,,,,,,105.0,105.0,165.64124999999999,220.99865,224.894275,230.9811,326.6981,3482.8124,2012,1,7
2012-02-05 23:00:00,,,,,-24.37,,,,,,,,105.0,105.0,165.64124999999999,218.85405,226.637775,232.0162,326.13689999999997,3479.7176,2012,1,7
2012-02-06 00:00:00,5427.3,12.0,26.83,7.62,-23.9292,99.944,-24.7,-28.7,-24.7,-24.7,-24.7,20.7,105.0,105.0,165.64124999999999,218.29325,226.6876,231.9135,325.17060000000004,3464.6137,2012,1,1
2012-02-06 01:00:00,,,,,-25.947,,,,,,,,105.0,105.0,165.64124999999999,218.37025,226.15910000000002,230.9324,323.27939999999995,3467.7354000000005,2012,1,1
2012-02-06 02:00:00,,,,,-25.3281,,,,,,,,105.0,105.0,165.64124999999999,218.7,226.04665,230.8541,322.33169999999996,3473.8268000000003,2012,1,1
2012-02-06 03:00:00,,,,,-25.7727,,,,,,,,105.0,105.0,165.64124999999999,218.973,226.405125,231.2973,324.9939,3470.1611999999996,2012,1,1
2012-02-06 04:00:00,,,,,-27.2432,,,,,,,,105.0,105.0,165.64124999999999,219.19865,226.5988,231.5595,326.0136,3462.7151,2012,1,1
2012-02-06 05:00:00,,,,,-26.9178,,,,,,,,105.0,105.0,165.64124999999999,219.53515,226.676675,231.6514,326.3862,3460.2625,2012,1,1
2012-02-06 06:00:00,,,,,-26.6114,,,,,,,,105.0,105.0,165.64124999999999,219.7635,226.831575,232.0378,327.5556,3456.5490999999997,2012,1,1
2012-02-06 07:00:00,,,,,-27.6811,,,,,,,,105.0,105.0,165.64124999999999,219.66625,226.66922499999998,230.9189,325.29499999999996,3445.5782999999997,2012,1,1
2012-02-06 08:00:00,,,,,-28.2776,,,,,,,,105.0,105.0,165.64124999999999,219.81490000000002,226.58425,230.9216,326.0333,3440.8419,2012,1,1
2012-02-06 09:00:00,,,,,-27.4506,,,,,,,,105.0,105.0,165.64124999999999,221.28609999999998,226.577375,230.6167,329.7957,3439.9806,2012,1,1
2012-02-06 10:00:00,,,,,-25.6076,,,,,,,,105.0,105.0,165.64124999999999,221.02435,225.94414999999998,228.3054,328.20230000000004,3440.9156000000003,2012,1,1
2012-02-06 11:00:00,,,,,-23.3316,,,,,,,,105.0,105.0,165.64124999999999,220.7634,225.355375,228.4649,327.5149,3438.0029,2012,1,1
2012-02-06 12:00:00,,,,,-21.8416,,,,,,,,105.0,105.0,165.64124999999999,220.1081,225.201325,228.9946,327.4784,3426.4628000000002,2012,1,1
2012-02-06 13:00:00,,,,,-20.0582,,,,,,,,105.0,105.0,165.64124999999999,220.28945,223.8331,229.0243,328.37649999999996,3381.8944,2012,1,1
2012-02-06 14:00:00,,,,,-19.6947,,,,,,,,105.0,105.0,165.64124999999999,220.48610000000002,223.722275,228.727,328.1864,3364.7197,2012,1,1
2012-02-06 15:00:00,,,,,-18.9706,,,,,,,,105.0,105.0,165.64124999999999,221.46314999999998,224.6743,230.0054,335.8406,3357.2488,2012,1,1
2012-02-06 16:00:00,,,,,-18.4508,,,,,,,,105.0,105.0,165.64124999999999,220.84775000000002,224.067575,229.6973,333.9375,3367.1991,2012,1,1
2012-02-06 17:00:00,,,,,-18.7612,,,,,,,,105.0,105.0,165.64124999999999,219.2595,223.466875,228.9757,328.1077,3373.6150000000002,2012,1,1
2012-02-06 18:00:00,,,,,-19.5628,,,,,,,,105.0,105.0,165.64124999999999,220.6523,223.3689,229.3649,330.8333,3415.1941000000006,2012,1,1
2012-02-06 19:00:00,,,,,-20.3111,,,,,,,,105.0,105.0,165.64124999999999,220.76635,223.579025,229.2297,327.7634,3432.6988,2012,1,1
2012-02-06 20:00:00,,,,,-21.0192,,,,,,,,105.0,105.0,165.64124999999999,220.55795,223.5007,229.6162,326.4819,3441.3059000000003,2012,1,1
2012-02-06 21:00:00,,,,,-21.1627,,,,,,,,105.0,105.0,165.64124999999999,220.8011,223.754025,229.7108,328.39279999999997,3453.2358,2012,1,1
2012-02-06 22:00:00,,,,,-22.6424,,,,,,,,105.0,105.0,165.64124999999999,220.87705,223.3381,228.8,323.6126,3456.7528999999995,2012,1,1
2012-02-06 23:00:00,,,,,-23.207,,,,,,,,105.0,105.0,165.64124999999999,221.1311,224.67615,229.7757,325.2195,3455.5792,2012,1,1
2012-02-07 00:00:00,5217.3,2.0,26.52,7.99,-24.0373,101.026,-23.2,-28.7,-23.2,-23.2,-23.2,20.7,105.0,105.0,165.64124999999999,222.49595,225.5787,230.9865,330.13280000000003,3450.7203,2012,1,2
2012-02-07 01:00:00,,,,,-24.8795,,,,,,,,105.0,105.0,165.64124999999999,222.0473,225.283925,230.5378,327.48569999999995,3452.4085,2012,1,2
2012-02-07 02:00:00,,,,,-25.7927,,,,,,,,105.0,105.0,165.64124999999999,221.8595,225.32907500000002,230.6919,326.847,3452.6474,2012,1,2
2012-02-07 03:00:00,,,,,-26.6822,,,,,,,,105.0,105.0,165.64124999999999,221.4,225.017325,230.1378,324.2874,3450.7156,2012,1,2
2012-02-07 04:00:00,,,,,-27.4051,,,,,,,,105.0,105.0,165.64124999999999,221.32975,225.334525,230.273,323.9752,3453.534,2012,1,2
2012-02-07 05:00:00,,,,,-26.8827,,,,,,,,105.0,105.0,165.64124999999999,221.29595,225.77865,230.7622,325.6992,3460.2882,2012,1,2
2012-02-07 06:00:00,,,,,-27.1335,,,,,,,,105.0,105.0,165.64124999999999,221.61755,225.577525,230.5784,325.4455,3458.2394,2012,1,2
2012-02-07 07:00:00,,,,,-27.4935,,,,,,,,105.0,105.0,165.64124999999999,222.16355,225.85195,230.5162,328.07070000000004,3436.3343000000004,2012,1,2
2012-02-07 08:00:00,,,,,-27.7662,,,,,,,,105.0,105.0,165.64124999999999,222.67430000000002,225.541175,230.2432,329.41110000000003,3429.4994,2012,1,2
2012-02-07 09:00:00,,,,,-27.2838,,,,,,,,105.0,105.0,165.64124999999999,222.83245,226.074725,230.2919,330.1438,3435.3603000000003,2012,1,2
2012-02-07 10:00:00,,,,,-24.2111,,,,,,,,105.0,105.0,165.64124999999999,222.36214999999999,226.02542499999998,230.3432,329.7761,3423.8732000000005,2012,1,2
2012-02-07 11:00:00,,,,,-23.2837,,,,,,,,105.0,105.0,165.64124999999999,223.1185,225.7597,230.3444,331.7505,3335.3911,2012,1,2
2012-02-07 12:00:00,,,,,-20.7746,,,,,,,,105.0,105.0,165.64124999999999,223.42700000000002,225.472325,230.5216,333.0992,3273.7691,2012,1,2
2012-02-07 13:00:00,,,,,-19.2666,,,,,,,,105.0,105.0,165.64124999999999,223.29395,224.958125,231.6216,336.34659999999997,3232.2448,2012,1,2
2012-02-07 14:00:00,,,,,-17.8354,,,,,,,,105.0,105.0,165.64124999999999,223.064,225.3115,231.2838,335.8531,3192.8994,2012,1,2
2012-02-07 15:00:00,,,,,-16.7442,,,,,,,,105.0,105.0,165.64124999999999,222.8511,225.045975,230.5784,333.2807,3223.7349000000004,2012,1,2
2012-02-07 16:00:00,,,,,-16.0443,,,,,,,,105.0,105.0,165.64124999999999,221.69285,225.342575,230.7838,330.4692,3226.9862000000003,2012,1,2
2012-02-07 17:00:00,,,,,-15.9776,,,,,,,,105.0,105.0,165.64124999999999,221.16625,225.048675,230.3757,327.3521,3244.7560000000003,2012,1,2
2012-02-07 18:00:00,,,,,-16.6751,,,,,,,,105.0,105.0,165.64124999999999,221.37849999999997,224.6203,228.7189,323.9268,3315.4355000000005,2012,1,2
2012-02-07 19:00:00,,,,,-17.5076,,,,,,,,105.0,105.0,165.64124999999999,221.22425,224.289875,228.5243,322.9623,3325.6291,2012,1,2
2012-02-07 20:00:00,,,,,-18.1334,,,,,,,,105.0,105.0,165.64124999999999,220.52100000000002,223.594625,227.3081,317.4794,3378.0814,2012,1,2
2012-02-07 21:00:00,,,,,-18.5895,,,,,,,,105.0,105.0,165.64124999999999,220.8154,223.63307500000002,227.7081,318.9511,3400.0465999999997,2012,1,2
2012-02-07 22:00:00,,,,,-19.5972,,,,,,,,105.0,105.0,165.64124999999999,220.66559999999998,223.2142,227.1513,314.5226,3389.0669000000003,2012,1,2
2012-02-07 23:00:00,,,,,-21.1375,,,,,,,,105.0,105.0,165.64124999999999,219.029,221.94865,225.8568,304.17150000000004,3407.6495,2012,1,2
2012-02-08 00:00:00,5034.4,35.0,24.54,7.25,-22.1076,99.095,-22.5,-28.7,-22.5,-22.5,-22.5,20.7,105.0,105.0,165.64124999999999,219.15384999999998,222.261475,226.6324,305.5179,3412.9363,2012,1,3
2012-02-08 01:00:00,,,,,-22.1359,,,,,,,,105.0,105.0,165.64124999999999,219.32260000000002,222.192575,226.6135,304.5146,3436.4136000000003,2012,1,3
2012-02-08 02:00:00,,,,,-23.0108,,,,,,,,105.0,105.0,165.64124999999999,218.91865,221.910825,226.2297,300.6903,3430.3664,2012,1,3
