Date,StationConsumpNaturalFuel,StationCoalAsh,StationCoalHumidity,StationTempOutdoorAir,TurbineTempFeedWaterQ2,TurbinePowerSum,Year,Month,Day,DayOfYear,DayOfWeek,Season
2012-07-28,2159.3,29.87,5.85,26.8,188.98271666666665,124.23202916666666,2012,7,28,210,6,3
2012-07-29,2209.5,31.11,6.23,26.399999999999995,188.64636458333334,125.60202499999998,2012,7,29,211,7,3
2012-07-30,2279.3,30.13,5.54,25.1328875,188.12427083333333,124.82249166666666,2012,7,30,212,1,3
2012-07-31,2139.9,31.84,5.74,24.699125,189.79717291666665,124.76923333333333,2012,7,31,213,2,3
2012-08-01,2238.5,25.57,10.04,24.315058333333337,190.429975,132.45900833333334,2012,8,1,214,3,3
2012-08-02,1963.1,27.66,6.68,24.326579166666665,189.98067083333333,145.78142499999998,2012,8,2,215,4,3
2012-08-03,2071.8,28.25,7.26,18.5135,191.55403124999998,146.22425,2012,8,3,216,5,3
2012-08-04,2136.5,27.46,7.66,18.668658333333333,191.52621041666666,144.61875833333332,2012,8,4,217,6,3
2012-08-05,2172.9,27.08,7.82,18.8810125,192.71301041666666,160.72491666666667,2012,8,5,218,7,3
2012-08-06,2519.3,29.91,6.6,17.976670833333333,193.13706666666667,162.9757541666667,2012,8,6,219,1,3
2012-08-07,2286.9,29.03,6.74,17.650129166666666,192.1982020833333,162.59725416666666,2012,8,7,220,2,3
2012-08-08,2189.1,29.03,8.8,20.400533333333332,170.75478124999998,161.58705416666666,2012,8,8,221,3,3
2012-08-09,2223.7,23.88,10.78,20.4748,169.8549,160.43703333333335,2012,8,9,222,4,3
2012-08-10,2339.9,24.83,8.85,19.05827916666667,169.8549,161.3082375,2012,8,10,223,5,3
2012-08-11,2483.1,20.37,11.34,18.528183333333335,176.69831041666666,164.74475,2012,8,11,224,6,3
2012-08-12,2330.0,22.26,10.57,20.757466666666666,193.48872708333332,175.73766250000003,2012,8,12,225,7,3
2012-08-13,2476.6,24.79,9.02,25.11700833333333,194.5045625,176.28286666666668,2012,8,13,226,1,3
2012-08-14,2326.5,19.04,12.45,23.494133333333334,194.38077708333333,176.3812333333333,2012,8,14,227,2,3
2012-08-15,2411.1,25.75,8.41,17.830825,194.57444999999998,175.53505000000004,2012,8,15,228,3,3
2012-08-16,2318.9,19.77,12.57,15.888725,194.36582916666666,175.5808375,2012,8,16,229,4,3
2012-08-17,2369.4,24.21,10.77,12.357029166666665,194.22199375,176.38233333333335,2012,8,17,230,5,3
2012-08-18,2645.3,24.21,10.77,11.935833333333333,195.39762291666668,188.7907875,2012,8,18,231,6,3
2012-08-19,2631.2,24.21,10.77,13.713383333333333,195.50472708333334,190.30219583333334,2012,8,19,232,7,3
2012-08-20,2724.5,22.57,10.84,15.290195833333334,193.42826458333332,190.3366,2012,8,20,233,1,3
2012-08-21,2646.35,23.8,11.51,16.136116666666666,193.11788750000002,190.98957083333335,2012,8,21,234,2,3
2012-08-22,2697.7,21.79,11.62,18.452433333333335,192.74618958333335,190.9204125,2012,8,22,235,3,3
2012-08-23,2547.7,25.08,10.21,15.397754166666667,193.94119166666667,191.2002375,2012,8,23,236,4,3
2012-08-24,2603.7,26.84,10.15,15.363904166666666,194.68465,191.05290000000002,2012,8,24,237,5,3
2012-08-25,2881.2,26.84,10.15,16.48154166666667,197.79160416666664,203.70982916666665,2012,8,25,238,6,3
2012-08-26,2963.6,26.84,10.15,15.8471125,197.3827125,206.18629583333336,2012,8,26,239,7,3
2012-08-27,2700.0,24.88,10.59,16.513583333333333,196.44466875,205.8926041666667,2012,8,27,240,1,3
2012-08-28,3190.3,22.35,11.79,15.807375,175.90357083333333,195.894725,2012,8,28,241,2,3
2012-08-29,3460.5,21.67,11.92,15.5798875,196.1279291666667,199.52280416666667,2012,8,29,242,3,3
2012-08-30,3375.6,23.96,10.6,14.061741666666668,195.97203125,205.72776666666667,2012,8,30,243,4,3
2012-08-31,3272.9,22.12,9.33,14.018516666666665,196.48945416666666,205.99538333333336,2012,8,31,244,5,3
2012-09-01,3309.8,22.32,12.22,15.809275,197.42306250000001,205.61761666666666,2012,9,1,245,6,4
2012-09-02,3580.9,26.53,10.04,16.908825,195.99394166666664,205.19937083333332,2012,9,2,246,7,4
2012-09-03,3314.6,23.68,11.94,19.488104166666666,194.62402291666663,197.78051666666667,2012,9,3,247,1,4
2012-09-04,3149.3,22.73,12.07,17.483,195.56715,191.39729583333335,2012,9,4,248,2,4
2012-09-05,3160.7,24.32,11.58,13.23885,194.05335624999998,191.09360833333335,2012,9,5,249,3,4
2012-09-06,3178.3,23.51,10.78,11.987695833333333,193.25261666666665,190.8053166666667,2012,9,6,250,4,4
2012-09-07,3107.1,23.21,11.46,11.4906,193.09735625,190.80544583333335,2012,9,7,251,5,4
2012-09-08,3295.3,23.96,9.98,11.274183333333333,192.88147708333335,191.05508333333333,2012,9,8,252,6,4
2012-09-09,3455.3,27.17,8.16,12.08725,194.58434375,206.81445833333336,2012,9,9,253,7,4
2012-09-10,3459.5,28.62,7.58,14.661829166666665,196.07417083333334,214.4723541666667,2012,9,10,254,1,4
2012-09-11,3625.7,23.47,11.27,14.758066666666666,196.16442916666665,230.16450833333332,2012,9,11,255,2,4
2012-09-12,3760.5,21.15,13.03,16.087870833333334,195.86313541666667,232.6782125,2012,9,12,256,3,4
2012-09-13,3861.9,20.42,14.29,14.712195833333332,196.18216041666665,240.24839999999998,2012,9,13,257,4,4
2012-09-14,4367.9,21.97,11.71,16.278391666666668,194.73607916666666,240.79961666666668,2012,9,14,258,5,4
2012-09-15,3564.6,24.43,9.84,12.6317,196.12798958333335,242.27984583333333,2012,9,15,259,6,4
2012-09-16,3888.9,23.9,11.18,10.036837499999999,196.86718541666667,241.54173749999998,2012,9,16,260,7,4
2012-09-17,3877.0,24.37,9.53,9.640604166666668,197.32301041666665,242.7539875,2012,9,17,261,1,4
2012-09-18,3824.7,31.34,12.67,11.818504166666665,198.61749999999998,241.51728333333332,2012,9,18,262,2,4
2012-09-19,4011.5,22.42,11.23,14.238254166666666,198.70503333333332,242.7455625,2012,9,19,263,3,4
2012-09-20,3706.1,22.34,12.34,11.286495833333333,199.15928333333332,242.74267083333334,2012,9,20,264,4,4
2012-09-21,4108.9,22.26,9.65,8.929579166666667,199.69691666666665,243.22651249999998,2012,9,21,265,5,4
2012-09-22,3745.8,22.39,11.51,7.5623625,198.80723125,246.192725,2012,9,22,266,6,4
2012-09-23,3792.3,22.33,10.77,8.063025,196.3817958333333,229.01857499999997,2012,9,23,267,7,4
2012-09-24,3757.3,24.01,11.39,7.8113,197.80282708333334,247.16027083333333,2012,9,24,268,1,4
2012-09-25,3846.6,25.32,10.17,6.977104166666667,197.89027499999997,247.0081375,2012,9,25,269,2,4
2012-09-26,4127.1,25.02,10.48,7.108683333333333,197.56021875,246.71252083333334,2012,9,26,270,3,4
2012-09-27,3956.1,23.05,11.57,11.154920833333334,196.95535416666667,246.19404999999998,2012,9,27,271,4,4
2012-09-28,3914.1,23.9,11.23,13.988304166666666,197.88155833333334,247.06860833333334,2012,9,28,272,5,4
2012-09-29,3968.4,23.2,11.51,10.057041666666667,196.5207375,231.0895833333333,2012,9,29,273,6,4
2012-09-30,3844.2,26.29,8.97,7.9325624999999995,196.53170416666663,245.21958333333336,2012,9,30,274,7,4
2012-10-01,3570.7,29.58,7.23,7.291183333333334,196.99438958333334,247.57613333333333,2012,10,1,275,1,4
2012-10-02,3731.2,22.89,12.88,9.432308333333333,187.93275624999998,247.0158375,2012,10,2,276,2,4
2012-10-03,4033.6,19.35,15.35,12.214891666666666,197.35161666666667,246.83757916666664,2012,10,3,277,3,4
2012-10-04,4038.8,22.87,11.98,10.5346875,197.29222083333332,246.003875,2012,10,4,278,4,4
2012-10-05,3967.7,22.55,11.72,9.065858333333333,182.33933125,247.34815833333334,2012,10,5,279,5,4
2012-10-06,3603.5,21.7,11.22,4.284179166666667,196.36077916666667,225.44700833333332,2012,10,6,280,6,4
2012-10-07,3936.4,24.04,10.41,4.548666666666667,198.69033958333333,243.709925,2012,10,7,281,7,4
2012-10-08,3940.4,26.2,9.04,5.674441666666667,183.4572208333333,247.1625875,2012,10,8,282,1,4
2012-10-09,3972.9,23.35,10.88,9.813154166666667,199.65296249999997,248.02458333333334,2012,10,9,283,2,4
2012-10-10,4517.6,23.94,10.16,6.7719375,199.87464791666665,253.16690833333334,2012,10,10,284,3,4
2012-10-11,3939.5,21.66,11.97,-0.29575833333333335,199.93080208333333,247.82899999999998,2012,10,11,285,4,4
2012-10-12,4051.8,23.17,10.84,-1.61,199.92791250000002,243.74904583333333,2012,10,12,286,5,4
2012-10-13,3820.4,23.89,9.25,-1.2926333333333335,198.59681249999997,227.6112916666667,2012,10,13,287,6,4
2012-10-14,4158.9,25.21,8.5,-0.8984624999999999,200.12761666666665,250.57788333333335,2012,10,14,288,7,4
2012-10-15,4187.3,25.24,9.79,0.4235791666666667,200.42283124999997,253.7037625,2012,10,15,289,1,4
2012-10-16,4017.7,26.0,10.08,3.3448041666666666,199.83061041666667,254.22645416666668,2012,10,16,290,2,4
2012-10-17,4182.4,28.03,8.39,3.2735458333333334,199.64523333333332,254.37980000000002,2012,10,17,291,3,4
2012-10-18,4122.6,25.35,9.33,0.6224875,199.33503958333333,259.21427083333333,2012,10,18,292,4,4
2012-10-19,4001.0,24.68,9.27,-0.2495166666666667,200.65815625000002,261.2724583333333,2012,10,19,293,5,4
2012-10-20,4145.4,24.58,10.37,2.2253333333333334,199.20539791666667,238.10075416666666,2012,10,20,294,6,4
2012-10-21,3980.2,26.2,10.41,6.0915083333333335,197.89607291666667,232.61041250000002,2012,10,21,295,7,4
2012-10-22,4200.3,24.89,10.19,4.928191666666667,199.5174375,245.83162083333332,2012,10,22,296,1,4
2012-10-23,4308.6,25.38,11.99,2.8868041666666664,197.18215833333332,242.58519583333336,2012,10,23,297,2,4
2012-10-24,4113.7,25.02,11.3,-0.5975916666666666,199.70813541666666,244.98748750000001,2012,10,24,298,3,4
2012-10-25,3801.9,27.37,8.58,-4.3570125,189.96784166666666,230.77183333333335,2012,10,25,299,4,4
2012-10-26,4236.1,25.05,8.43,-4.784729166666667,200.29985624999998,254.48426666666668,2012,10,26,300,5,4
2012-10-27,3659.1,24.17,11.94,-5.4965,200.15358125,214.05845,2012,10,27,301,6,4
2012-10-28,4388.0,22.35,11.95,-4.348633333333333,201.94777916666666,247.82601666666665,2012,10,28,302,7,4
2012-10-29,4349.1,25.64,8.58,1.7744208333333333,198.35611874999998,250.3507125,2012,10,29,303,1,4
2012-10-30,4237.8,25.18,9.83,4.1154375,190.07897916666664,259.19863333333336,2012,10,30,304,2,4
2012-10-31,4548.6,25.63,9.49,2.4623458333333335,203.5397875,284.426475,2012,10,31,305,3,4
2012-11-01,4818.5,27.45,5.96,-2.293108333333333,209.79525,286.0998416666667,2012,11,1,306,4,4
2012-11-02,4501.3,26.99,7.48,-2.4142083333333333,211.77263958333333,285.60147083333334,2012,11,2,307,5,4
2012-11-03,5020.5,28.58,8.43,0.4451791666666667,220.00287291666666,312.47426666666667,2012,11,3,308,6,4
2012-11-04,5146.7,27.82,8.67,1.2029875,208.11335625,285.6056458333333,2012,11,4,309,7,4
2012-11-05,5329.4,28.46,9.06,-0.627675,218.66399583333336,310.11206250000004,2012,11,5,310,1,4
2012-11-06,5723.2,27.1,8.8,-1.8715166666666667,216.5220125,351.9044166666667,2012,11,6,311,2,4
2012-11-07,5673.0,25.84,10.34,-4.1182,212.71105416666668,345.1701041666667,2012,11,7,312,3,4
2012-11-08,5700.7,25.8,7.84,-13.211579166666667,215.86092291666668,341.27395,2012,11,8,313,4,4
2012-11-09,5707.4,23.87,9.73,-16.19836666666667,209.28592291666666,330.9575791666667,2012,11,9,314,5,4
2012-11-10,5270.1,24.59,9.72,-9.335266666666667,208.36631041666666,345.40095833333334,2012,11,10,315,6,4
2012-11-11,4590.8,26.18,8.62,-1.9588666666666665,202.63835208333333,308.0054333333333,2012,11,11,316,7,4
2012-11-12,5048.6,25.76,8.92,-1.86675,204.65364166666666,351.1985958333333,2012,11,12,317,1,4
2012-11-13,5462.5,26.94,7.84,-1.4563,205.2978958333333,358.44891666666666,2012,11,13,318,2,4
2012-11-14,5129.4,26.9,10.03,-5.717804166666667,204.08440416666667,359.80611666666664,2012,11,14,319,3,4
2012-11-15,4944.7,25.75,9.2,-3.1075458333333335,205.29335,346.1380583333333,2012,11,15,320,4,4
2012-11-16,4946.0,25.27,10.53,-2.215575,207.59922083333333,358.0861208333333,2012,11,16,321,5,4
2012-11-17,5377.2,23.99,10.59,-3.0903416666666668,205.0303041666667,351.45120833333334,2012,11,17,322,6,4
2012-11-18,5315.5,27.41,8.0,-1.8601416666666666,208.84625416666665,310.38907083333334,2012,11,18,323,7,4
2012-11-19,5000.9,26.62,8.17,-1.0501958333333332,208.79810416666666,327.76674583333335,2012,11,19,324,1,4
2012-11-20,5135.8,26.79,9.13,-4.9135625,206.79861666666667,332.1036291666667,2012,11,20,325,2,4
2012-11-21,5266.6,26.55,8.79,-8.268620833333333,202.45506875,330.35381666666666,2012,11,21,326,3,4
2012-11-22,4959.6,26.17,8.56,-5.2074375,205.3029958333333,332.1407875,2012,11,22,327,4,4
2012-11-23,5326.2,25.23,9.87,-6.727766666666667,202.50310625,330.76451249999997,2012,11,23,328,5,4
2012-11-24,4517.7,24.83,10.14,-8.031058333333332,204.52914166666665,272.0604416666667,2012,11,24,329,6,4
2012-11-25,4272.3,25.92,10.98,-2.8854958333333336,205.1295041666667,261.0551083333333,2012,11,25,330,7,4
2012-11-26,4377.0,26.03,8.42,-8.006454166666666,205.3777,260.64771666666667,2012,11,26,331,1,4
2012-11-27,4404.5,24.28,9.69,-13.956204166666666,205.27613333333332,261.8123,2012,11,27,332,2,4
2012-11-28,4309.4,24.84,10.3,-19.524716666666666,200.72906250000003,239.67458333333332,2012,11,28,333,3,4
2012-11-29,3973.3,24.82,9.71,-19.74145,201.95695,229.38093333333333,2012,11,29,334,4,4
2012-11-30,4572.7,24.25,10.46,-7.430208333333333,208.30315,260.3702333333333,2012,11,30,335,5,4
2012-12-01,4576.5,24.56,9.99,-14.661266666666668,200.9336625,255.2258375,2012,12,1,336,6,1
2012-12-02,4245.1,24.66,9.9,-18.092291666666668,212.41327916666668,260.334425,2012,12,2,337,7,1
2012-12-03,4367.1,26.07,8.57,-15.948291666666668,203.80855416666668,258.1103166666667,2012,12,3,338,1,1
2012-12-04,4395.8,25.09,9.49,-15.441545833333334,203.83444583333335,261.495175,2012,12,4,339,2,1
2012-12-05,4424.0,24.99,9.04,-10.071945833333332,206.8096729166667,262.12513333333334,2012,12,5,340,3,1
2012-12-06,4934.6,25.37,10.96,-15.409329166666666,201.06803333333335,304.22162499999996,2012,12,6,341,4,1
2012-12-07,5994.6,25.16,9.16,-17.470433333333332,209.21844583333333,378.9328041666667,2012,12,7,342,5,1
2012-12-08,5651.2,25.35,10.09,-16.091995833333332,212.98119166666666,311.53349583333335,2012,12,8,343,6,1
2012-12-09,4975.9,25.94,9.5,-19.12015,212.18511249999997,277.4879833333333,2012,12,9,344,7,1
2012-12-10,4424.1,25.84,10.58,-14.490833333333335,207.63612916666668,284.17170833333336,2012,12,10,345,1,1
2012-12-11,4556.3,25.47,10.3,-21.8235,202.2451625,285.67525416666666,2012,12,11,346,2,1
2012-12-12,4818.9,26.59,9.4,-29.096733333333333,207.68255624999998,299.2878,2012,12,12,347,3,1
2012-12-13,4750.9,25.24,10.18,-33.098683333333334,212.139275,301.5980875,2012,12,13,348,4,1
2012-12-14,4641.3,25.19,9.68,-32.464304166666665,208.26895208333335,297.71373750000004,2012,12,14,349,5,1
2012-12-15,4415.9,25.45,9.52,-29.406254166666667,207.0796,290.2094,2012,12,15,350,6,1
2012-12-16,4210.3,26.69,8.99,-33.66059583333333,208.11495625,292.504725,2012,12,16,351,7,1
2012-12-17,4629.2,27.94,7.93,-31.10258333333333,208.34878333333333,291.8321875,2012,12,17,352,1,1
2012-12-18,4640.2,26.44,8.03,-35.808925,210.71216875000002,298.27844166666665,2012,12,18,353,2,1
2012-12-19,4913.9,27.07,8.57,-36.8145875,210.21260833333335,310.59239583333334,2012,12,19,354,3,1
2012-12-20,4675.6,26.14,9.12,-28.471241666666668,212.37122708333334,310.00533333333334,2012,12,20,355,4,1
2012-12-21,4862.0,25.65,8.84,-34.039633333333335,213.40418125,312.86799583333334,2012,12,21,356,5,1
2012-12-22,4494.9,24.44,9.4,-33.03115833333333,212.615725,284.02857916666665,2012,12,22,357,6,1
2012-12-23,4787.4,25.33,8.03,-30.680566666666664,209.34892291666665,282.8408541666667,2012,12,23,358,7,1
2012-12-24,4404.2,26.55,7.61,-16.4102125,212.92442083333333,277.34100416666666,2012,12,24,359,1,1
2012-12-25,4206.1,26.81,7.06,-14.795920833333334,214.24657708333334,252.39632916666667,2012,12,25,360,2,1
2012-12-26,3997.2,27.04,7.61,-16.959945833333332,213.53115,249.80890833333333,2012,12,26,361,3,1
2012-12-27,4794.9,28.23,7.46,-21.500658333333334,212.66675208333334,286.4802625,2012,12,27,362,4,1
2012-12-28,5135.6,28.12,7.37,-21.012620833333333,214.17416875,303.021,2012,12,28,363,5,1
2012-12-29,5135.9,27.25,7.58,-7.391100000000001,216.26038541666665,328.71886666666666,2012,12,29,364,6,1
2012-12-30,4992.1,27.9,6.3,-8.711720833333333,216.26953958333334,331.823375,2012,12,30,365,7,1
2012-12-31,4987.9,27.17,7.04,-15.382541666666667,219.3989,332.2849291666667,2012,12,31,366,1,1
2013-01-01,5325.6,26.75,8.11,-22.033479166666666,219.65617083333333,331.4134833333333,2013,1,1,1,2,1
2013-01-02,5283.5,26.25,8.19,-23.062533333333334,219.69455208333332,335.7495,2013,1,2,2,3,1
2013-01-03,6266.6,26.49,8.46,-19.62644583333333,221.31112291666668,354.04916249999997,2013,1,3,3,4,1
2013-01-04,6111.2,25.55,8.68,-20.583537500000002,223.76674583333332,360.0013666666667,2013,1,4,4,5,1
2013-01-05,6490.3,25.36,7.99,-22.257854166666664,224.02868958333332,360.06724166666663,2013,1,5,5,6,1
2013-01-06,5968.9,27.94,7.27,-17.246120833333332,222.34587291666665,359.4522541666667,2013,1,6,6,7,1
2013-01-07,6242.1,25.51,8.83,-24.232233333333337,221.41514583333333,358.6117625,2013,1,7,7,1,1
2013-01-08,5673.6,28.93,7.19,-23.708158333333333,219.1826895833333,338.1638541666667,2013,1,8,8,2,1
2013-01-09,6154.3,27.9,7.75,-19.399829166666667,219.68349791666665,338.04606666666666,2013,1,9,9,3,1
2013-01-10,6076.4,26.93,9.0,-21.67652916666667,215.09099791666668,334.5649041666667,2013,1,10,10,4,1
2013-01-11,5094.9,26.4,8.78,-7.972354166666666,214.38045624999998,342.84190416666667,2013,1,11,11,5,1
2013-01-12,6405.2,27.57,8.16,-18.7368,215.94373541666667,353.9831583333333,2013,1,12,12,6,1
2013-01-13,6067.2,29.14,7.62,-8.7961875,212.15332291666667,338.2608375,2013,1,13,13,7,1
2013-01-14,5893.6,28.6,7.96,-10.2495625,212.75602708333335,360.7119708333333,2013,1,14,14,1,1
2013-01-15,6295.1,27.32,8.51,-7.0142,213.32985416666668,362.17205416666667,2013,1,15,15,2,1
2013-01-16,6093.3,28.32,8.54,-3.9421874999999997,213.11987083333335,370.74232916666665,2013,1,16,16,3,1
2013-01-17,7130.8,29.38,7.87,-12.025979166666666,214.1799041666667,367.2498708333333,2013,1,17,17,4,1
2013-01-18,6253.1,27.74,8.37,-13.969833333333334,214.8222625,373.11363750000004,2013,1,18,18,5,1
2013-01-19,6402.8,27.94,7.79,-14.222858333333333,216.9224875,394.47453333333334,2013,1,19,19,6,1
2013-01-20,6977.0,29.36,7.19,-11.384929166666666,216.49587291666668,399.015275,2013,1,20,20,7,1
2013-01-21,6316.2,27.06,8.22,-10.6038875,215.93034583333335,400.17710416666665,2013,1,21,21,1,1
2013-01-22,6224.1,28.13,7.73,-7.444779166666667,215.35886666666667,398.1478958333333,2013,1,22,22,2,1
2013-01-23,5663.6,26.88,9.0,-11.154537499999998,213.68958124999997,366.3668666666667,2013,1,23,23,3,1
2013-01-24,6416.2,26.65,8.57,-1.3117291666666666,210.76165833333334,361.0494833333333,2013,1,24,24,4,1
2013-01-25,6654.1,25.89,9.42,-3.7073208333333336,216.32653541666664,390.12950416666666,2013,1,25,25,5,1
2013-01-26,6279.6,26.12,8.93,1.6076125,215.64246875,380.6465,2013,1,26,26,6,1
2013-01-27,6865.8,25.68,9.55,-4.8706958333333334,215.0505208333333,382.7608416666667,2013,1,27,27,7,1
2013-01-28,6587.3,25.57,9.71,-12.259620833333335,218.113575,399.3024666666667,2013,1,28,28,1,1
2013-01-29,6649.0,24.78,9.57,-20.966591666666666,219.1042541666667,401.7310375,2013,1,29,29,2,1
2013-01-30,6414.5,25.18,9.03,-22.534345833333333,215.39034375000003,381.3969875,2013,1,30,30,3,1
2013-01-31,6690.9,27.3,7.56,-14.218841666666668,216.18156041666668,403.49291250000005,2013,1,31,31,4,1
2013-02-01,6585.8,26.99,8.61,-10.778958333333334,215.0629,402.833625,2013,2,1,32,5,1
2013-02-02,5748.6,24.95,9.37,-9.588033333333334,216.81161041666667,358.23025,2013,2,2,33,6,1
2013-02-03,5916.7,27.18,7.27,-15.3415125,218.3153854166667,352.1400458333333,2013,2,3,34,7,1
2013-02-04,5854.2,27.63,7.13,-16.19655,218.6227875,351.0032458333333,2013,2,4,35,1,1
2013-02-05,5560.0,27.24,6.38,-6.3804791666666665,217.19686458333334,351.12724166666663,2013,2,5,36,2,1
2013-02-06,5414.2,27.24,7.88,-7.015945833333333,215.96109791666666,342.7642041666666,2013,2,6,37,3,1
2013-02-07,5473.1,28.78,7.61,-14.260641666666666,218.47973541666667,345.0839458333333,2013,2,7,38,4,1
2013-02-08,5497.4,25.75,7.79,-19.533470833333332,216.61051041666667,317.9799,2013,2,8,39,5,1
2013-02-09,5608.6,26.76,6.69,-20.057970833333332,214.27365625000002,291.70536666666663,2013,2,9,40,6,1
2013-02-10,5095.1,28.9,7.15,-15.484866666666667,214.13108125,292.8736666666667,2013,2,10,41,7,1
2013-02-11,5066.4,28.34,8.07,-7.423604166666667,211.2268,289.0419625,2013,2,11,42,1,1
2013-02-12,3929.3,27.49,8.55,-11.079879166666666,209.84252291666667,268.1970708333333,2013,2,12,43,2,1
2013-02-13,4870.2,27.93,7.68,-13.964704166666666,208.79138333333333,276.6713125,2013,2,13,44,3,1
2013-02-14,4769.5,27.85,8.05,-9.920216666666667,208.80264166666666,281.5241833333333,2013,2,14,45,4,1
2013-02-15,4853.9,29.19,7.68,-10.427254166666666,210.60105625000003,282.6515166666667,2013,2,15,46,5,1
2013-02-16,4663.8,27.26,8.31,-19.29777916666667,215.79621041666667,279.5933958333333,2013,2,16,47,6,1
2013-02-17,5151.3,26.46,8.11,-16.40015,215.44466041666666,281.10185,2013,2,17,48,7,1
2013-02-18,4881.9,27.49,7.64,-12.944904166666667,213.23138333333335,281.45085,2013,2,18,49,1,1
2013-02-19,4580.6,26.58,7.61,-11.437116666666666,214.56525208333335,280.4073916666667,2013,2,19,50,2,1
2013-02-20,4809.2,25.56,6.72,-11.0113875,215.61836875000003,281.44485833333334,2013,2,20,51,3,1
2013-02-21,4754.9,28.58,8.0,-14.888570833333333,214.91459999999998,285.9726375,2013,2,21,52,4,1
2013-02-22,4638.1,27.94,8.31,-5.642341666666667,213.8979104166667,293.745225,2013,2,22,53,5,1
2013-02-23,6383.4,27.35,7.69,-5.512454166666667,220.25562083333332,366.33175,2013,2,23,54,6,1
2013-02-24,5790.2,27.18,8.79,-5.868962499999999,222.04610208333335,379.2249291666667,2013,2,24,55,7,1
2013-02-25,6161.4,27.25,8.44,-12.548554166666667,219.92124791666666,359.5757791666667,2013,2,25,56,1,1
2013-02-26,6086.9,28.02,6.95,-12.701733333333332,220.0631125,363.44716250000005,2013,2,26,57,2,1
2013-02-27,6670.1,30.26,5.96,-13.553391666666668,220.797825,360.49568750000003,2013,2,27,58,3,1
2013-02-28,6236.0,29.82,5.7,-13.948095833333333,219.93858541666668,370.1972916666667,2013,2,28,59,4,1
